--------------------
Env: Gym-Ant-v4
Timestep	Seed 0		Seed 1		Seed 2		Seed 3		Seed 4		Seed 5		Seed 6		Seed 7		Seed 8		Seed 9
125000		3406.12939	4203.00108	2763.79314	2441.41339	5528.77401	670.75432	3261.72254	2079.85059	4371.73070	5359.00309
130000		3702.16487	3844.26699	2193.13488	2789.74537	5393.55054	2291.26787	3125.84981	2939.66041	4966.42869	3202.91678
135000		3459.73097	2851.33445	2679.29711	2972.24908	4399.58880	1686.62171	3676.53001	4209.04464	4891.98094	4996.15779
140000		1343.81200	1612.63809	1784.39838	3041.10171	2468.01499	2662.55559	2933.68014	3826.07068	5342.16184	4171.80779
145000		2775.16462	4122.00127	1273.39841	3318.90927	5619.16201	3840.18208	2144.86427	4837.42886	5221.41861	3665.07983
150000		3004.37643	3734.21038	2979.87637	3864.44709	3803.89997	3741.96188	3707.47070	3513.61734	5351.32400	5343.38777
155000		3221.56032	2799.22598	2358.80555	3473.30394	4160.90287	2178.36965	2777.78369	4585.18101	5255.35009	4409.19334
160000		1764.04858	4620.06428	2750.87401	4231.98282	4105.17713	3177.00760	4116.64633	4094.02835	5289.74176	5567.32509
165000		2534.61772	3837.98677	2511.63425	1084.09229	3897.28613	2920.23374	2674.44681	3958.14554	5754.07863	4652.13125
170000		2162.45111	5234.00701	2584.73541	2365.29189	5412.99865	1946.16118	4544.34422	4292.32858	5784.27249	5584.99764
175000		4173.96548	4945.11681	2252.74058	3060.32386	6174.77864	3839.23324	4168.49928	4501.72381	5602.53647	5574.85813
180000		2630.18518	2944.88858	2490.69662	3841.65115	3534.87121	2455.93842	4047.70268	3916.06092	5864.58733	5532.59488
185000		3598.05492	2793.42370	2109.08336	3310.54329	4973.49814	4070.10591	4371.95892	5778.13163	5782.72451	5115.03085
190000		2562.19832	5044.48901	3637.52668	3453.21442	5341.07157	3328.67202	3662.58709	4671.71047	5749.64825	4129.22850
195000		2937.76270	4694.32641	2188.84567	4022.04210	5942.53290	3059.76136	3855.50364	1522.18459	4617.81745	4294.27616
200000		3551.82386	4848.90316	3025.63281	4468.08225	5061.65150	3677.20555	4810.16632	5559.89527	5208.35373	4132.55714
205000		3595.98295	4606.15658	3587.57585	4060.40385	5625.74081	3843.27555	4972.28163	5653.05514	5871.49056	4660.63141
210000		3470.25526	1852.28367	2325.08693	4055.13584	4235.19432	3200.49420	4988.51922	4906.00575	4989.40976	5292.94785
215000		3966.45954	4087.78981	3386.78982	4259.18295	4241.90907	4026.48974	3668.03572	5615.01379	6083.22194	5564.48944
220000		3455.97743	5569.89329	2688.69456	3629.17444	6134.91651	4098.63209	4356.25403	5928.48811	5917.18421	6238.76523
225000		2832.25232	5326.44381	2306.76923	3006.26575	5884.46741	4217.65923	4930.88174	4653.49573	6252.35501	5304.84010
230000		2799.98735	4701.66223	1795.29806	4424.18037	5580.06816	4239.74187	5258.89408	5591.29768	5945.62820	5682.30935
235000		3610.97539	6083.74595	3983.28992	2783.57871	5211.72920	4579.78105	5090.87296	6212.53878	6172.99926	6020.20109
240000		2841.04794	6088.37023	3838.92786	3372.86800	5417.63272	4306.07182	4748.16207	5792.88863	5839.06079	5325.39839
245000		2330.88958	5375.97298	4192.98269	4537.71777	5653.48759	4558.02555	2787.15137	5925.75426	6358.87687	6291.07658
250000		2828.81336	4782.63862	3509.67482	4274.84331	4802.86642	5082.85518	5174.18005	5783.53141	5261.48425	5943.42300
255000		4276.53124	5088.10737	3689.81767	3945.05256	5322.35745	2498.29027	4449.73743	5894.25460	5753.41602	6379.93168
260000		4207.93626	5714.60691	1331.13569	3707.52878	5524.78325	4825.96273	5207.68503	5951.77439	5899.62179	6415.94342
265000		3185.11535	5248.82613	3913.02960	3379.10046	4953.12747	4610.68918	4626.14635	5743.43436	6217.18530	5603.31398
270000		4202.63842	6327.03743	3883.38661	1070.54365	5518.10406	3286.15751	4674.76367	4966.33842	5443.79308	6351.49414
275000		1020.97421	6229.68981	4356.65886	4842.39561	4888.94564	4832.17571	3671.05129	6132.07610	6396.01535	5967.97153
280000		1546.46121	5402.33316	2356.96752	3788.78895	4516.45453	4445.22912	4089.41671	6133.26436	4906.47156	6275.90225
285000		1221.19554	6190.23417	3560.13914	3071.57261	5891.84166	5027.87292	5074.04947	5277.26235	6315.52922	5379.08068
290000		4323.97478	6104.07726	2496.51941	3016.69041	6162.77202	4926.34306	5162.28810	6297.73267	5274.43026	6426.14995
295000		3891.79482	6270.33277	3439.33631	3528.20999	6414.05672	5136.01804	5356.43236	6399.15793	4896.99593	6237.13984
300000		3877.29540	6403.94836	4416.43546	4004.22961	4400.99134	4675.90102	2479.69964	5251.66355	6512.47959	4715.55222
305000		1928.20948	5907.82681	3021.83334	3146.66426	6339.01056	4888.65646	5148.47196	6122.35931	6328.97664	6705.58978
310000		3368.39870	5836.24477	3029.11222	4071.16836	6813.35653	4710.34846	4901.67159	6282.64242	5891.44079	6689.89429
315000		4899.24661	5074.55160	3363.09284	4026.18492	6682.71782	5023.83838	5622.96879	6316.16027	6553.49849	6765.73954
320000		3987.02788	6008.73597	3253.03467	4097.13408	6163.44927	4373.34116	5370.83017	6204.23972	6582.72802	6536.68412
325000		3262.43697	6125.23403	4964.13458	2624.68421	6704.40642	4850.21246	5559.22272	6444.30712	6512.72976	6138.11846
330000		2451.39544	5432.03156	3589.10169	4522.72134	6746.76052	3750.43295	5288.32411	6505.33913	6488.23531	5928.03694
335000		3034.53967	6439.34500	3816.55288	3916.06905	6745.33456	4911.07575	4282.13895	6253.97200	5475.74214	6024.72402
340000		3809.30094	6520.41379	5204.58769	4836.89077	6825.00858	5508.13018	5406.20231	5477.70811	6080.17352	6845.38494
345000		4060.08255	5364.60930	4601.52328	4261.53418	6536.28184	4787.35417	5463.47209	6483.77327	6271.54958	6301.36889
350000		3431.64581	6548.48178	3086.71198	3697.26659	6268.43133	3994.35062	4843.34740	6217.85384	6624.93414	6535.91577
355000		4020.72327	6106.90578	4871.26239	3769.75219	5966.77448	4992.51126	4923.25350	6570.60973	6742.07961	6868.61689
360000		3774.71331	6537.91874	3126.67238	4856.58711	6802.79557	4980.73968	4505.19088	6402.92368	6629.26149	6812.69811
365000		3947.92339	6404.07591	4024.25830	3532.89756	6223.02077	5004.75335	4779.81047	6381.36539	6693.15139	6900.59592
370000		1846.42670	6462.52872	3909.82023	3432.56141	6851.97321	5242.24572	5036.67890	6002.62221	5987.85161	6850.98564
375000		3130.14196	6034.15212	4628.12698	2793.04006	6990.46763	5285.71923	5509.02126	6545.18555	6753.99347	7045.88304
380000		4109.42827	6643.63912	4385.41450	3430.01610	6336.06717	2284.16540	4861.53637	6399.72617	6696.08550	6329.02860
385000		1743.26143	6563.91159	4102.16774	3983.12890	6911.61219	5800.80125	5845.67526	6349.33238	6812.09523	6962.96478
390000		4233.19254	6612.32224	3552.78918	3662.15660	6304.70574	4807.84409	3223.52806	6604.99733	6210.05477	6827.39106
395000		5133.77972	6491.54217	3864.13245	4616.26696	7025.86545	2136.86434	5928.24501	6176.22365	6871.30139	7099.68476
400000		2957.31780	5887.13495	4319.97254	3688.43159	5936.55115	4418.93064	5021.43346	5804.11119	6748.05515	6972.14004
405000		608.88360	6572.78015	3490.24926	4184.55949	6463.81168	5635.82789	4516.22437	6136.70089	5702.14694	6858.93449
410000		4549.58175	6354.36353	2862.64220	5277.18217	6989.47678	3851.39441	3689.27971	6647.48352	6357.24691	6264.13052
415000		3167.92620	5981.43334	3232.93538	4493.75430	5704.65872	4599.48569	5160.97320	6657.81129	6808.23891	6897.34385
420000		1517.89313	6786.53630	3446.97015	5278.95839	6335.36404	4895.83960	5863.15629	6107.98832	6852.93810	6943.29587
425000		4393.69208	6609.40979	2740.36723	4732.91698	6834.36605	5034.58156	5772.90752	6684.50670	6261.19867	7064.82606
430000		3766.66362	6774.49594	5383.24997	4929.86135	5973.80649	5619.53839	5654.12348	6317.15380	6789.31576	5882.23043
435000		4546.68004	6852.38095	5271.52270	3844.63519	6052.84268	4749.65149	6122.45757	6713.56941	6875.72598	7004.02359
440000		3180.02213	6362.98071	3978.75962	4416.94823	5925.96178	5072.94520	6086.70486	6035.38350	6568.07068	6527.81639
445000		3344.56461	6227.33280	4248.28400	4294.57773	6915.18055	4729.69631	6053.67476	6717.96445	6896.51203	5890.17379
450000		4422.31388	6259.91886	4579.40533	5328.70215	6188.56314	5764.28464	6155.86246	6750.83219	6822.99718	7031.39664
455000		5115.88420	6919.80886	2268.15850	5596.91489	6997.20150	5425.90751	6064.35730	6765.16377	6710.42780	6295.85588
460000		4768.17008	6936.76590	4455.68854	4966.46765	7024.98583	5487.97396	4739.46851	6781.49875	6189.82316	6178.67949
465000		2976.58911	6820.23255	4593.50281	5948.44547	6380.41159	5238.85996	5175.58027	6771.49433	6429.97403	6249.48070
470000		5432.04823	6277.87089	4909.13250	5181.13115	7029.40129	5156.21506	5732.43032	6506.60992	6905.15878	6373.88003
475000		2870.40763	6958.15648	4199.06394	4793.78033	6893.35770	5946.38281	6266.88676	6536.99587	6899.53803	7063.55445
480000		2740.35978	6595.29413	3791.79830	6061.64233	6672.39355	5687.56666	5663.95016	6840.71530	6839.04092	7039.80940
485000		3109.44837	6922.80604	4706.15702	1376.32747	6120.38068	5644.12919	4443.84756	6587.20066	6939.70171	7210.45335
490000		3473.35492	6840.39154	5529.38584	5028.84907	6624.83563	5861.57827	5683.46068	6417.12504	6241.54973	7146.24321
495000		2025.97292	7040.00902	4369.44122	3497.46442	7038.66307	5239.90941	5580.62470	6924.45005	6945.14018	7177.32952
500000		3948.11784	7012.88607	5083.17118	3700.41632	7085.94278	5223.86128	5911.71225	6836.25500	6382.95821	6480.19901
505000		1459.93104	6573.25724	4943.38140	4303.48020	7070.16934	4368.18651	4488.71366	6608.20133	6976.78793	6944.69517
510000		4691.12312	6733.93197	4980.86984	3352.37153	7200.48422	5252.18491	6348.37996	6895.27334	6714.86850	7075.77374
515000		2851.80188	6202.87342	4939.02149	4233.98607	7087.37066	4700.87494	5664.78299	6203.38861	7017.61653	6040.36756
520000		3431.29993	7004.50974	3836.72406	5423.49337	7030.28231	5770.07829	4807.85891	6914.11766	6905.67486	7094.72015
525000		5095.76287	6995.09197	4642.12254	4609.69162	6082.23297	4951.98302	5728.83334	6808.05991	6655.64379	7302.44221
530000		4554.09100	7007.12096	4910.76210	4897.72305	7155.54589	5868.00896	5432.22449	6982.57503	6531.66973	6645.85000
535000		4321.50778	6703.36588	3789.85565	4698.42100	7175.79363	5453.86130	4010.36781	6970.15226	7145.71174	6866.77181
540000		4348.14933	6972.09887	4871.99501	4586.85355	7286.38215	5017.45439	5757.12227	6573.28179	6025.49704	7234.06243
545000		3216.63314	7011.25459	5750.98968	4361.55311	7197.41806	5045.46234	6115.44623	6995.81231	6434.66042	7118.69847
550000		2797.44359	7148.03350	4206.35960	4921.23309	6534.66394	2895.51778	5536.63372	7030.95162	7107.34400	6637.46783
555000		4151.71092	7140.53366	4639.24724	6076.72346	7143.81351	4322.34667	6012.84200	7105.90283	6878.14619	6971.37955
560000		4797.97478	7106.23300	2871.91996	5605.71480	7332.15433	6119.52954	4295.52032	6790.18603	6682.83786	7283.43860
565000		3573.23876	7220.47791	5276.26020	6076.03482	6567.29896	5287.21648	6393.29550	7063.44373	7172.81587	6574.22911
570000		2972.25568	7205.40537	5531.97351	4976.28477	6454.37181	6231.40385	6412.65814	7094.13833	6375.11191	6358.93578
575000		1861.22424	7160.04568	4869.40001	4983.91739	7195.35163	5295.09210	5478.31172	6676.81519	5710.64257	7325.18582
580000		4486.50278	6909.82601	4614.59193	4588.74912	7273.40463	5713.29302	6450.52485	6940.68324	7276.42783	7319.34285
585000		3911.49884	7052.85399	2863.22413	4853.53417	6690.34133	4621.25868	6359.23633	7087.76087	6432.76609	6609.68058
590000		3566.70987	6355.87895	2374.96760	4052.75342	7021.42773	5264.83171	5835.93272	7202.75130	7251.57611	7265.18188
595000		4033.20460	7265.44987	2958.89688	5862.96367	6736.58081	3348.04783	4940.74587	6740.58339	6878.00518	7321.48735
600000		5218.48497	7241.40708	3335.74337	6280.62637	7322.05575	4261.35952	6511.21379	7265.44947	6945.37994	7155.28837
605000		3855.15732	6266.35126	3734.11663	5394.75335	6276.12939	5819.74837	4930.10749	7289.93888	7168.40959	7138.25287
610000		5852.74435	7081.45336	2485.48761	5879.12148	7259.47599	4798.86516	6664.21932	6491.47124	7094.55156	6993.10973
615000		4563.74867	7181.74780	4377.48561	4800.87504	7347.25053	5145.23482	6634.91063	6805.02774	7169.92131	7390.56498
620000		4595.71264	7290.58140	3011.84359	5838.47131	6520.59420	6029.40157	5927.17645	7240.52410	7309.68642	6826.27210
625000		2499.19429	7004.60888	4153.84333	5317.96052	7361.01140	5042.87467	6544.78071	7219.14262	7209.47753	7238.34047
630000		1714.64572	7260.37817	4521.75140	4618.92183	7300.15495	5287.07319	4404.60139	6551.04255	7203.16057	7327.04497
635000		4090.64820	6771.57113	4737.55498	4723.87430	6961.06571	4570.82184	6324.41652	7294.58998	7250.64851	6869.28281
640000		4049.29859	7293.88436	4622.48015	5375.39220	7307.17858	6495.59768	5738.86310	7168.83938	7151.85687	7303.27143
645000		3943.22057	6609.11530	5911.18973	5258.01074	7246.15101	3439.87645	6748.12137	7271.84234	7239.91761	7364.39543
650000		3379.40119	7223.12161	4010.20150	6302.84394	7028.48427	6324.14050	6200.70313	6493.47747	7218.24474	7290.15548
655000		5106.66611	7136.59699	4972.78195	4411.46435	7321.34669	6151.93561	6191.27685	6173.18509	6700.19682	7451.99487
660000		4641.97033	7274.41337	3219.90145	4445.81109	6643.07237	6620.44998	6467.96646	7359.10261	7109.18296	7333.65497
665000		3337.54579	7206.08210	5003.02690	5510.24510	7359.52099	4502.06578	6730.00446	7248.91044	6999.69829	7281.62046
670000		2819.39652	7291.46618	3758.01254	5075.73272	7387.78849	3035.70683	6025.97766	7240.88282	7316.73847	7454.10688
675000		4261.83312	7267.31526	5402.66724	6268.92706	6953.37186	5605.87032	4421.44696	7373.89289	7309.65745	7444.75655
680000		4715.96652	7199.27469	5038.54275	5634.44293	7475.83210	6119.93389	3615.80902	7304.45669	6629.35435	7493.00544
685000		5427.07290	7228.83931	4400.42105	6425.72422	7391.15899	4560.75309	4844.91376	7240.96830	7200.47352	6720.38978
690000		5252.65806	7336.47610	4936.05359	6190.35035	7424.57733	5545.07539	6681.25467	7271.26858	7268.08429	7352.93080
695000		4926.27260	7295.05161	5045.44689	4498.23477	7402.46109	5853.22683	6696.32329	7339.70365	7307.72036	7289.93610
700000		4292.85347	7264.80127	3322.94259	5649.05995	7414.04835	6091.31149	5198.80152	7307.19074	6699.86176	7394.76021
705000		5226.10237	6627.46328	5530.53372	5464.02344	7448.87647	4956.22649	6766.07531	6621.61718	7317.09105	7154.47515
710000		4602.98171	7170.26385	4270.27532	5430.98441	7055.42777	4842.48662	6852.38775	7427.32173	7290.19145	7458.44904
715000		2568.83719	6682.20427	4683.32796	5209.32460	7492.98808	4877.77909	6747.57112	7264.93935	7393.09421	7485.54986
720000		4879.26228	7343.49237	4901.19395	5805.95898	6944.46780	3921.56333	6654.51346	7435.19628	7279.10224	7499.10561
725000		4182.11651	7354.75524	4788.85830	4760.92506	7401.15252	3137.75279	5226.32738	7369.52582	7280.86776	7377.22468
730000		5308.99282	6803.38503	4515.62227	5909.49440	7202.44386	6468.99463	6382.05314	6931.19026	6649.70570	7379.41607
735000		4114.43074	7366.17945	5667.21489	5356.15274	7388.89185	5435.82995	6708.44489	6997.52182	7242.30934	7429.81205
740000		3159.24770	7458.62302	6033.65798	5575.32493	7474.22626	5484.98549	6208.94462	7338.70417	6628.06495	6186.29139
745000		5383.19388	7338.14844	4199.97201	5928.20795	7387.54924	5436.52207	6874.84853	7283.95572	7297.30550	7423.48729
750000		5585.45551	7311.27494	4682.57823	6203.48269	7008.54983	5654.37805	6340.25661	7400.45114	7222.53450	7455.80503
755000		4651.34996	7388.01962	4211.20096	4973.26606	7342.19615	4124.23570	6214.48047	6587.41483	6828.72797	7485.95799
760000		4466.03068	7244.25510	4797.68190	5958.25503	7479.58394	5101.51267	6966.99178	7416.80858	6941.78571	7574.29243
765000		4347.69382	5966.99064	6071.21009	6400.52621	7403.96127	5776.90430	6806.54417	7346.01762	6982.48132	7389.33690
770000		3958.69472	6630.96939	5087.78964	4271.26171	7502.31531	5724.82101	6890.15524	7247.14390	7247.26846	7481.75460
775000		5262.52903	7578.41846	5355.70814	6270.42340	7421.06098	4904.21183	6761.19961	6533.53056	7223.83003	7528.80726
780000		4544.60922	7405.72161	4350.13008	4425.18084	7476.99715	6815.70221	6949.93491	6675.59109	7455.79225	7588.94666
785000		2901.94642	7517.60923	5745.04402	5861.90748	7449.96248	4118.58036	6833.20748	7514.29574	7485.54962	7573.90202
790000		4732.52503	7328.44885	5624.74683	4562.51942	7495.49767	5372.90855	6875.73212	6933.59338	7395.12791	7511.66036
795000		3487.90524	7332.06385	5991.27802	5382.91946	7472.35685	2735.23519	6855.98717	7403.66645	7287.18887	7516.58475
800000		3303.49431	7542.60942	6169.43867	5191.80573	7463.77187	3987.99477	6162.47974	7041.00455	7476.64213	7438.38096
805000		6171.54200	7480.81997	5572.19664	6326.99424	7497.27253	5268.04722	6909.48023	7274.89100	7455.43210	7493.94884
810000		5835.33150	7396.64219	5212.25681	4265.94008	7449.79806	4162.19329	6924.59936	7504.21753	6846.48936	6895.27619
815000		2246.90090	7498.33195	6294.03142	5596.56724	6747.06031	4451.61193	6553.79662	7353.92067	7432.20234	7676.64166
820000		3097.88103	7537.43480	6129.10462	6487.98027	7450.25858	4964.18832	7068.88673	7377.66872	7165.12020	7470.27748
825000		4427.68036	7350.15094	5473.68714	5743.69677	7144.14454	2770.52570	6889.21688	6888.12354	7475.63867	7362.43501
830000		4769.39209	7655.54150	6361.08796	6026.04968	7522.52336	3100.84723	5722.44628	6821.31178	7041.56915	7672.35863
835000		4108.61492	7367.23292	5857.56460	6172.08567	7543.76013	6663.37585	6999.70323	7455.50571	7233.71208	7500.25780
840000		4665.67571	7602.78691	4585.22497	6254.70416	7509.32676	5191.27153	6650.68509	7600.32423	7461.44215	6894.27029
845000		3173.19032	7550.03548	6207.11888	6443.73050	7469.14481	5404.05732	5869.22992	7495.33039	7473.52236	7682.30325
850000		4471.46349	6934.14597	6398.64853	5832.64912	7533.71556	4491.36774	7091.63973	7469.80548	7571.18908	7577.23183
855000		5606.24896	6987.90678	6152.08372	6456.98946	7550.46031	5758.83186	7058.55526	7569.19966	7376.46905	7605.08928
860000		5945.23305	7169.76935	6525.90529	6298.85089	7581.10053	5720.63068	7064.12612	7567.82919	7547.14275	7542.22346
865000		4511.28922	7585.50375	5027.62104	6314.07217	7556.95069	5793.69558	6643.45384	7342.06488	7398.26916	7119.79727
870000		5758.74073	7712.86052	5277.72565	6090.90048	7584.06296	5887.11894	7078.10317	7526.08279	7528.37122	7592.97443
875000		1207.49823	7604.92045	4823.00219	5438.28121	6778.61659	6058.23369	7099.40784	7635.97816	7461.60067	7542.97468
880000		4152.50086	7580.17745	6473.32599	6599.14893	7573.96345	6428.56612	6957.29498	7595.68712	7465.50528	7617.06037
885000		5502.95192	7626.29127	6529.39616	6643.22220	7524.33742	5742.88712	6840.07362	6900.62121	7406.76316	7693.59099
890000		4257.92833	6606.56307	4746.34508	6581.67675	7543.43196	6452.37440	6968.33412	7455.79016	7457.74499	7110.60462
895000		6175.84045	6991.04608	6451.67459	5384.76956	7570.19356	6235.50032	7064.28613	7677.78046	7509.59107	7328.27381
900000		5762.82710	7383.19873	5682.80284	5289.94348	7218.81777	6586.84270	6552.34423	7587.07183	7570.33806	7668.00619
905000		5800.82003	7492.19148	5525.81074	6139.71474	7108.99480	6571.45160	6994.34003	6264.62693	7524.38641	7596.62109
910000		6523.98432	7532.30198	6382.87194	6340.78668	6857.41123	5381.28110	5900.17874	7641.84332	7380.44165	7599.18783
915000		4539.67068	6553.91711	6336.37004	4752.23482	7653.12296	6667.12139	7210.52849	7553.68207	7673.06860	7562.87860
920000		6143.60838	7500.62913	6073.65125	6484.95264	7633.71239	2557.53656	7069.96687	7542.95287	7519.47447	7662.59174
925000		3588.76470	7070.19072	4916.99599	6141.17591	7151.08043	6343.56735	6523.61133	7707.95509	7505.93817	7232.96570
930000		4604.45274	7520.30286	5766.20565	6136.86986	7610.14572	6927.65498	5773.02164	7757.32070	7594.70888	6971.34895
935000		5410.55055	7604.52202	6484.09498	6272.87846	7543.47141	6845.40537	6568.97526	7666.99919	7528.66316	7641.41083
940000		4670.27942	7633.33023	6391.67774	4905.13654	7656.72472	4797.38006	7147.32091	6270.11233	7632.08817	7602.10600
945000		2750.75678	7416.03430	5648.11502	5130.06220	7568.71569	6941.62361	7116.97525	7598.96419	7044.37157	7259.61418
950000		3260.52198	7629.43980	5883.97926	5528.05357	7566.14456	6575.14629	7120.75542	7689.44062	7618.33421	7667.72220
955000		5651.71962	7633.77710	5759.56708	4711.26325	7526.69833	7102.52244	6799.52867	7171.20130	7674.67963	7654.17590
960000		2776.19692	6951.93821	5598.74074	4490.81905	7631.31545	6676.12220	7194.06821	7659.39020	7650.73089	7669.94396
965000		6175.92933	7621.30614	6407.86009	3429.15820	7609.24488	6785.93445	6840.44056	7734.52739	7619.21882	7651.09181
970000		3676.75288	7485.93265	6078.25878	5508.15934	7695.67882	6254.06093	7120.81254	7778.11331	7575.60752	7716.13088
975000		3795.57498	7682.31016	6565.37968	5809.80108	7372.87023	6631.18986	6776.41872	7670.74218	7623.47802	7722.97296
980000		5123.09098	7689.91678	6141.48670	5190.06927	7563.55869	7045.34235	7060.54841	7785.22143	6034.07657	7802.47245
985000		4613.18830	7184.47054	5821.17442	5927.65000	7674.84744	7093.41997	7142.57514	7655.53546	7344.10819	7752.84249
990000		4615.80300	7682.97876	5765.90028	6175.46559	7666.55556	7119.70389	7117.65924	7703.67865	7615.35353	7666.53751
995000		5663.55020	7623.64209	4852.38927	5338.55339	7628.45002	5928.65579	6156.77235	7783.12489	7645.12906	7388.41400
1000000		6308.12224	7553.30075	6188.99121	5844.07138	7734.38804	4958.24710	7257.48399	7686.29665	7727.34938	7759.99791
--------------------
Env: Gym-HalfCheetah-v4
Timestep	Seed 0		Seed 1		Seed 2		Seed 3		Seed 4		Seed 5		Seed 6		Seed 7		Seed 8		Seed 9
0		-489.52350	-160.39989	-356.30116	-367.98651	-458.45497	-477.67818	-235.30444	-453.00926	-378.04448	-516.68318
5000		-461.77259	-166.37572	-363.91461	-372.89455	-447.72618	-480.89764	-288.54734	-423.15415	-363.68659	-511.63237
10000		-650.21407	-584.56026	-598.44464	-588.05531	-654.01998	-596.63696	-527.57287	-220.19355	-422.98085	-559.98353
15000		1078.82397	367.29237	1099.22810	896.92182	1127.26038	1033.64354	1272.52773	1412.25012	438.89594	294.00959
20000		2865.38100	1425.96902	1905.49205	3076.35275	2592.59347	3147.70716	1845.80664	2187.29935	1605.52176	1719.24219
25000		3742.83806	2176.72558	3012.15086	4259.98421	3532.29613	3988.00252	2050.53638	2655.92727	2024.04455	2440.62284
30000		4215.02902	2855.36630	3876.38473	4653.24198	4065.80521	4751.78495	2566.08801	3080.07329	2876.07774	2782.95373
35000		4856.72436	3614.54822	4304.96384	4185.82880	5026.61018	5002.47068	2659.68137	3421.09171	2969.40112	3008.83649
40000		5216.01656	4080.25919	4656.86503	5377.43153	5855.06582	5028.83916	2605.22969	4232.10563	3787.56772	4012.90884
45000		5041.09509	4461.93986	5322.86962	5985.38915	5881.97288	5814.03111	2054.04381	4896.32317	4907.43539	4403.07802
50000		6303.68352	4433.67699	5777.09768	6446.37080	6355.22723	5856.52028	3960.52938	5296.53146	5310.54631	4482.72931
55000		6575.97915	5224.09372	6307.23911	6715.59623	6985.43890	6499.02843	4197.07726	5965.34631	5769.85315	4629.02526
60000		6505.77710	5511.17824	6304.50430	6718.11346	6744.03737	6416.74478	3971.40539	5679.01950	6026.91137	4476.96057
65000		7511.44812	6503.18200	6650.04281	6725.82450	7054.14497	6710.58101	4543.14165	6279.22389	6679.17282	5117.08876
70000		7560.97870	6194.04459	6935.23588	6903.97951	7833.35784	6922.17957	4781.86250	6579.54138	6623.26228	5313.71617
75000		7578.23905	6509.07785	7118.73484	7234.35562	8624.46714	7280.59526	4837.00553	6951.03695	7083.47546	5604.93774
80000		8028.04312	6102.26570	7411.85989	7247.31927	8648.06282	7515.73526	4709.49274	7590.39554	7831.72887	6294.75885
85000		8272.84615	7084.85310	7370.21934	7707.84444	8488.94785	7332.89305	4729.72178	7590.38213	7823.18123	6299.23932
